,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
0,-0.3243312009397812,-12.52501343815635,22,12.1,41002,5.0,31.76,-74.84,13.05866166170357,13.142182023045928,12.906367281269086,12.5292119606103,-178.5166756691028
1,-3.0065121996101354,-11.96968581457358,17,11.1,41002,5.0,31.76,-74.84,11.979433425199142,12.056051277339652,11.839725357197258,12.341494808409903,-165.9002929659266
2,-8.87726609281544,-8.139014089545732,51,12.1,41002,5.0,31.76,-74.84,13.05866166170357,13.142182023045928,12.906367281269086,12.043645778271406,-132.51577816106368
3,-9.994235776995232,-8.818473770164651,46,11.3,41002,5.0,31.76,-74.84,12.195279072500028,12.273277426480908,12.053053742011626,13.328549373478475,-131.42376373570818
4,-9.659871750060717,-4.763493240317096,62,10.6,41002,5.0,31.76,-74.84,11.439819306946928,11.512985904486515,11.306404395161346,10.770514847404824,-116.24891062202637
5,-8.671317235645624,-7.124180079390541,39,10.7,41002,5.0,31.76,-74.84,11.54774213059737,11.621598979057142,11.41306858756853,11.222552490623062,-129.40583799968363
6,-6.447069578211675,-7.651196882947524,29,7.5,41002,5.0,31.76,-74.84,8.094211773783204,8.145980592797063,7.999814430538689,10.005274603324407,-139.88176214368212
7,-2.815100908828782,-7.690396479906312,24,8.1,41002,5.0,31.76,-74.84,8.74174871568586,8.797659040220827,8.639799584981784,8.18944388496826,-159.8946423967219
8,-3.1034293088665166,-6.967381691555403,26,6.7,41002,5.0,31.76,-74.84,7.230829184579663,7.277075996232043,7.146500891281229,7.627298414966674,-155.99072795709952
9,-2.948361934056308,-7.483509718179391,27,8.7,41002,5.0,31.76,-74.84,9.389285657588516,9.449337487644591,9.279784739424878,8.043367192679794,-158.49649353941254
10,-5.16534080829603,-5.34713168392566,42,6.0,41002,5.0,31.76,-74.84,6.475369419026563,6.51678447423765,6.39985154443095,7.434551964381576,-135.99071002157947
11,-4.923048035155077,-4.811403858822278,40,6.8,41002,5.0,31.76,-74.84,7.338752008230105,7.38568907080267,7.253165083688411,6.883749635855024,-134.34290500042852
12,-7.312054778324878,-1.0809088815779866,59,8.3,41002,5.0,31.76,-74.84,8.957594362986747,9.014885189362083,8.85312796979615,7.391516021189283,-98.40888440370084
13,-8.455676667550179,-1.5926813974287803,71,6.4,41002,5.0,31.76,-74.84,6.907060713628335,6.9512367725201605,6.826508314059681,8.604365283963029,-100.66705335552298
14,-6.185393383219441,-1.3052176863976968,67,5.3,41002,5.0,31.76,-74.84,5.719909653473464,5.756492952243257,5.653202197580673,6.321604583810997,-101.9155278349962
15,-5.492436052036318,-2.026054719362005,72,6.2,41002,5.0,31.76,-74.84,6.691215066327449,6.7340106233789045,6.613179929245316,5.854208017448419,-110.24805413938856
16,-4.365774656930888,-0.05954160526300001,71,3.3,41002,5.0,31.76,-74.84,3.5614531804646097,3.5842314608307073,3.5199183494370225,4.366180660240402,-90.78136675940974
17,-3.6534339038964845,-1.4228164772740506,47,3.6,41002,5.0,31.76,-74.84,3.885221651415938,3.9100706845425903,3.8399109266585705,3.920712437573412,-111.27824426314194
18,-5.201684724267174,-1.4707270957792282,50,6.2,41002,5.0,31.76,-74.84,6.691215066327449,6.7340106233789045,6.613179929245316,5.405604698915162,-105.78774795402316
19,-5.473052630185045,-3.639771460831952,59,7.0,41002,5.0,31.76,-74.84,7.554597655530991,7.602915219943926,7.466493468502776,6.572841195393526,-123.62529589187609
20,-7.3023630673992415,-2.5443605013725943,50,9.8,41002,5.0,31.76,-74.84,10.576436717743388,10.644081307921494,10.453090855903888,7.732934548349769,-109.20985646621186
21,-7.360513332953069,-5.135889411425545,51,10.2,41002,5.0,31.76,-74.84,11.008128012345157,11.078533606204005,10.879747625532616,8.975216797992845,-124.90588587510199
22,-6.231429010116223,-5.003046332842999,48,7.8,41002,5.0,31.76,-74.84,8.417980244734531,8.471819816508946,8.319807007760236,7.991319047359568,-128.76004138536146
23,-5.654772210040754,-5.229532893049306,16,5.3,41002,5.0,31.76,-74.84,5.719909653473464,5.756492952243257,5.653202197580673,7.702237533790674,-132.76264697424614
24,10.082143405464162,-4.449896464646823,308,12.4,41002,5.0,31.76,-74.84,13.382430132654898,13.468021246757809,13.226359858490632,11.020489743855343,113.81494325473557
25,10.338973744993574,-6.7060510451635125,308,8.2,41002,5.0,31.76,-74.84,8.849671539336303,8.906272114791454,8.746463777388966,12.32337205151273,122.9681935258439
26,5.531885125877061,-3.8531914887186645,327,7.7,41002,5.0,31.76,-74.84,8.31005742108409,8.363206741938317,8.213142815353054,6.741575312538889,124.85883979744172
27,4.683860419883722,-5.671617236528931,338,6.9,41002,5.0,31.76,-74.84,7.446674831880548,7.494302145373298,7.359829276095594,7.355663838882618,140.4486709787738
28,0.9016702311534388,-2.5966266306509738,308,3.2,41002,5.0,31.76,-74.84,3.4535303568141673,3.4756183862600802,3.4132541570298405,2.748723169901641,160.850606984647
29,3.152570093632896,-2.073965337867186,286,3.3,41002,5.0,31.76,-74.84,3.5614531804646097,3.5842314608307073,3.5199183494370225,3.7735964831898863,123.33951584511713
30,4.562714033313242,-3.0474219956769915,17,5.8,41002,5.0,31.76,-74.84,6.259523771725678,6.299558325096395,6.186523159616587,5.486815120771751,123.7388337505296
31,-0.7749957589819587,-5.647661927276339,29,5.2,41002,5.0,31.76,-74.84,5.611986829823022,5.64787987767263,5.546538005173491,5.700588011007874,-172.18643432956196
32,-5.218645218387039,-6.081035249209563,45,8.1,41002,5.0,31.76,-74.84,8.74174871568586,8.797659040220827,8.639799584981784,8.013316892368797,-139.3643452923621
33,-5.7419976083714985,-5.540951913332982,49,7.0,41002,5.0,31.76,-74.84,7.554597655530991,7.602915219943926,7.466493468502776,7.979516566836142,-133.97918084965715
34,-7.95897648261122,-3.0909771034089744,60,7.4,41002,5.0,31.76,-74.84,7.986288950132762,8.037367518226436,7.893150238131507,8.538117245889577,-111.22435992652207
35,-7.5446558405401944,-2.3614290488982697,70,7.3,41002,5.0,31.76,-74.84,7.878366126482319,7.928754443655808,7.786486045724323,7.905578973432487,-107.37978648193884
36,-5.305870616717783,1.3255108206140385,83,3.3,41002,5.0,31.76,-74.84,3.5614531804646097,3.5842314608307073,3.5199183494370225,5.468934259699421,-75.97348158254809
37,-2.500120303745547,-0.6061582072993801,23,3.6,41002,5.0,31.76,-74.84,3.885221651415938,3.9100706845425903,3.8399109266585705,2.572553071459775,-103.62847617209258
38,-3.646165120702257,-4.088389070471369,31,7.3,41002,5.0,31.76,-74.84,7.878366126482319,7.928754443655808,7.786486045724323,5.478087739254954,-138.27232958535296
39,-3.7794261459297758,-5.556196201039178,50,5.8,41002,5.0,31.76,-74.84,6.259523771725678,6.299558325096395,6.186523159616587,6.7197751611925085,-145.77574722710006
40,-1.4970282229419993,-0.586558408819986,45,1.6,41002,5.0,31.76,-74.84,1.7267651784070837,1.7378091931300401,1.7066270785149202,1.6078383834335819,-111.39600078823871
41,-0.6635410833371154,-1.880145108459864,78,1.7,41002,5.0,31.76,-74.84,1.8346880020575262,1.8464222677006674,1.8132912709221027,1.99379848483786,-160.5610367409266
42,2.653446980962535,-0.0312307852372129,260,0.9,41002,5.0,31.76,-74.84,0.9713054128539845,0.9775176711356476,0.9599777316646426,2.653630766087423,90.67433401771069
43,2.423268846478628,-1.8453010222742776,244,3.5,41002,5.0,31.76,-74.84,3.7772988277654953,3.801457609971963,3.733246734251388,3.0458771749892266,127.28899966435979
44,10.18632929791477,-8.128125312612731,339,13.0,41002,5.0,31.76,-74.84,14.029967074557554,14.119699694181575,13.866345012933726,13.031796716611744,128.58792390763458
45,6.777269979821561,-11.666977815836297,331,10.2,41002,5.0,31.76,-74.84,11.008128012345157,11.078533606204005,10.879747625532616,13.492581655658299,149.84798034398838
46,2.881202187715026,-4.863669988100657,304,6.2,41002,5.0,31.76,-74.84,6.691215066327449,6.7340106233789045,6.613179929245316,5.653017937318516,149.3578127319366
47,5.56338318638538,-3.217286915831721,273,7.7,41002,5.0,31.76,-74.84,8.31005742108409,8.363206741938317,8.213142815353054,6.426676246500794,120.04065920786883
48,0.4122388294087145,-2.675025824568543,39,7.1,41002,5.0,31.76,-74.84,7.662520479181433,7.711528294514553,7.573157660909958,2.7066037786460138,171.2392672590641
49,-4.7316367443737235,-5.599751308771161,42,7.5,41002,5.0,31.76,-74.84,8.094211773783204,8.145980592797063,7.999814430538689,7.3311391339130845,-139.8031040991409
50,-8.319992714591244,-2.4942721274808157,70,7.1,41002,5.0,31.76,-74.84,7.662520479181433,7.711528294514553,7.573157660909958,8.685831694016356,-106.68834088337881
51,-8.256996593574598,-2.40716191201685,85,6.5,41002,5.0,31.76,-74.84,7.014983537278777,7.0598498470907876,6.933172506466863,8.600722133458744,-106.25298597517255
52,-4.237359487166181,4.147881801646495,134,9.2,41002,5.0,31.76,-74.84,9.92889977584073,9.99240286049773,9.813105701460792,5.929598541546249,-45.61137169346782
53,-3.0985834534036982,6.364836785204396,155,10.2,41002,5.0,31.76,-74.84,11.008128012345157,11.078533606204005,10.879747625532616,7.079008879779585,-25.95813551620121
54,7.647101035397583,0.07983473947934172,298,5.6,41002,5.0,31.76,-74.84,6.043678124424792,6.082332175955139,5.97319477480222,7.647517756187724,89.40186124930393
55,5.270208930884827,-4.600161586322162,316,4.6,41002,5.0,31.76,-74.84,4.964449887920365,4.996201430248865,4.906552850730396,6.9954691619256115,131.11645027049394
56,3.826144002964746,-2.0826763594135826,356,4.9,41002,5.0,31.76,-74.84,5.288218358871694,5.322040653960747,5.226545427951944,4.356250537960747,118.56067922011056
57,1.2190737639680904,-4.214698882894119,52,2.7,41002,5.0,31.76,-74.84,2.9139162385619537,2.9325530134069426,2.879933194993928,4.3874625372149065,163.86783703569995
58,0.35893441931770553,-7.653374638334128,351,9.6,41002,5.0,31.76,-74.84,10.360591070442501,10.426855158780238,10.239762471089522,7.661786819800391,177.31486170599635
